,QuarterlyInflation,YearlyInflation,QuarterlyInflationRank,YearlyInflationRank
Belarus,0.009000000000000001,0.105,139,166
Botswana,0.009000000000000001,0.08800000000000001,136,156
Denmark,0.009000000000000001,0.03,138,54
European Union,0.009000000000000001,0.044000000000000004,137,94
Luxembourg,0.009000000000000001,0.036000000000000004,130,73
Serbia,0.009000000000000001,0.066,135,139
Slovenia,0.009000000000000001,0.03,134,57
Tunisia,0.009000000000000001,0.063,133,132
Ukraine,0.009000000000000001,0.109,132,169
United States,0.009000000000000001,0.062,131,129
Nigeria,0.0098,0.15990000000000001,140,176
Cape Verde,0.01,0.038,144,76
Croatia,0.01,0.038,145,75
Czech Republic,0.01,0.057999999999999996,143,122
Jamaica,0.01,0.085,142,153
Kosovo,0.01,0.057,141,120
Uruguay,0.0104,0.0789,146,149
Egypt,0.011000000000000001,0.063,147,133
Gambia,0.011000000000000001,0.07339999999999999,148,145
Hungary,0.011000000000000001,0.065,149,137
Latvia,0.011000000000000001,0.06,150,126
Poland,0.011000000000000001,0.068,151,140
United Kingdom,0.011000000000000001,0.042,152,88
Russia,0.0111,0.08130000000000001,153,152
Liberia,0.0116,0.07,154,142
Sierra Leone,0.012,0.11630000000000001,155,172
Sao Tome And Principe,0.0123,0.0,156,8
Brazil,0.0125,0.1067,157,168
Chile,0.013000000000000001,0.06,162,128
Georgia,0.013000000000000001,0.128,160,175
Netherlands,0.013000000000000001,0.034,158,69
Suriname,0.013000000000000001,0.695,161,184
Uzbekistan,0.013000000000000001,0.106,159,167
Qatar,0.0134,0.042800000000000005,163,90
India,0.0141,0.044800000000000006,164,95
Belgium,0.0147,0.0416,165,85
Greece,0.015,0.034,166,68
Azerbaijan,0.016,0.057,167,119
Paraguay,0.016,0.076,168,146
Lithuania,0.017,0.08,169,151
Romania,0.0178,0.0794,170,150
Bulgaria,0.018000000000000002,0.06,171,127
Pakistan,0.019,0.092,173,160
Sri Lanka,0.019,0.076,172,147
Bosnia And Herzegovina,0.02,0.0,174,9
Haiti,0.02,0.1091,175,170
Angola,0.0206,0.2687,176,179
Moldova,0.021,0.08800000000000001,177,155
Bangladesh,0.0218,0.0559,178,116
New Zealand,0.022000000000000002,0.049,179,108
Turkey,0.0239,0.1989,180,178
Hong Kong,0.027999999999999997,0.017,181,29
Argentina,0.035,0.521,182,182
Iran,0.037000000000000005,0.392,183,181
Zimbabwe,0.057999999999999996,0.584,184,183
Venezuela,0.068,0.0,185,7
South Sudan,0.09720000000000001,0.0581,186,123
Lebanon,0.1642,1.74,187,186
Comoros,0.0,-0.0246,39,2
Cayman Islands,0.0,-0.01,19,3
Chad,0.0,-0.009000000000000001,20,4
Maldives,0.0,-0.002,21,6
Gabon,0.0,0.009000000000000001,22,16
Liechtenstein,0.0,0.009000000000000001,23,15
Bermuda,0.0,0.012,24,20
Palestine,0.0,0.0128,25,21
Trinidad and Tobago,0.0,0.022000000000000002,26,36
Cameroon,0.0,0.0239,27,40
Djibouti,0.0,0.0255,28,44
Equatorial Guinea,0.0,0.03,29,58
Swaziland,0.0,0.033,30,64
Papua New Guinea,0.0,0.0331,43,65
Cuba,0.0,0.042,32,87
Nepal,0.0,0.0424,33,89
Bosnia and Herzegovina,0.0,0.043,34,92
Guinea Bissau,0.0,0.043,35,91
Eritrea,0.0,0.047,36,101
Central African Republic,0.0,0.0478,37,104
Barbados,0.0,0.055999999999999994,38,117
Iraq,0.0,0.073,31,144
Sao Tome and Principe,0.0,0.091,40,159
Malawi,0.0,0.098,41,162
Turkmenistan,0.0,0.1,42,165
Syria,0.0,1.39,44,185
Sudan,0.0,3.66,45,187
